city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
1008,Alpignano,TO,Piemonte,2,16515.0,11.9193,100.0,1.0,137.0,238.0,4,138.0,0.5798319327731093,0.004201680672268907,144.11141386618226,19.967615547892912,1385.5679444262666,0.5734577507471323,0.1429404959750056,0.35819912336106896,0.4443025743154943,0.2720956724066436
1013,Avigliana,TO,Piemonte,2,12261.75,23.2173,133.0,2.0,183.0,318.0,4,185.0,0.5817610062893082,0.006289308176100629,259.34307908740595,13.69668307684356,528.1298859040456,0.6428554387205273,0.16203068380573848,0.4024430612631329,0.49860801224609064,0.3062781102801751
1024,Beinasco,TO,Piemonte,2,17411.5,6.7366,114.0,1.0,143.0,258.0,4,144.0,0.5581395348837209,0.003875968992248062,148.17792838066794,38.29825134340765,2584.6124157586914,0.6254485376188726,0.10261938738546852,0.36403396250217057,0.4685997925488514,0.2594681324554897
1028,Borgaro Torinese,TO,Piemonte,2,11739.25,11.1093,64.0,2.0,89.0,155.0,4,91.0,0.5870967741935483,0.012903225806451613,132.03569222906063,13.952274220697975,1056.7047428730884,0.5336190759093447,0.2209425227160928,0.37728079931271874,0.4398161099513691,0.3147454886740684
1059,Carmagnola,TO,Piemonte,2,28179.25,95.7163,258.0,7.0,365.0,630.0,4,372.0,0.5904761904761905,0.011111111111111112,223.56876070158006,6.581951036552812,294.4038789631442,0.5685365940871534,0.2134343749994425,0.39098548454329796,0.46200592836084015,0.31996504072575577
1063,Caselle Torinese,TO,Piemonte,2,13801.25,23.5512,114.0,2.0,169.0,285.0,4,171.0,0.6,0.007017543859649123,206.50303414545786,12.101294201569345,586.0104792961718,0.5968276652582077,0.19934469423067963,0.3980861797444437,0.4775827739499493,0.318589585538938
1078,Chieri,TO,Piemonte,2,35868.5,54.1967,218.0,5.0,296.0,519.0,4,301.0,0.5799614643545279,0.009633911368015413,144.69520610005995,9.576228810979266,661.8207381630247,0.5224366034499834,0.18401141205516344,0.35322400775257345,0.4209090460315374,0.28553896947360946
1082,Chivasso,TO,Piemonte,2,26173.75,51.2027,268.0,3.0,381.0,652.0,4,384.0,0.588957055214724,0.004601226993865031,249.10454176417213,12.733703496104697,511.1790979772551,0.6311319881214335,0.16188051346587104,0.39650625079365226,0.4903565457247647,0.30265595586253974
1086,Ciriè,TO,Piemonte,2,18129.0,17.7329,132.0,1.0,170.0,303.0,4,171.0,0.5643564356435643,0.0033003300330033004,167.1355287109052,17.08688370204535,1022.337011994654,0.5865435240077259,0.10912870729215014,0.34783611564993805,0.4433190789930531,0.25235315230682287
1090,Collegno,TO,Piemonte,2,48194.5,18.1075,542.0,2.0,804.0,1348.0,4,806.0,0.5979228486646885,0.001483679525222552,279.6999657637282,74.44429103962446,2661.5766947397483,0.778780838354346,0.1539994242760124,0.4663901313151792,0.5913464141308459,0.34143384849951247
